date,oil,copper,gold,etf,basket
2016-05-11 04:00:00+00:00,46.22999954223633,2.1010000705718994,1274.5999755859375,12.241936683654785,12.241936683654785
2016-05-12 04:00:00+00:00,46.70000076293945,2.072999954223633,1270.300048828125,12.258845329284668,12.258845329284668
2016-05-13 04:00:00+00:00,46.209999084472656,2.075000047683716,1271.9000244140625,12.241936683654785,12.241936683654785
2016-05-16 04:00:00+00:00,47.720001220703125,2.0910000801086426,1273.4000244140625,12.377206802368164,12.377206802368164
2016-05-17 04:00:00+00:00,48.310001373291016,2.0920000076293945,1276.199951171875,12.47020435333252,12.47020435333252
2016-05-18 04:00:00+00:00,48.189998626708984,2.0815000534057617,1273.699951171875,12.377206802368164,12.377206802368164
2016-05-19 04:00:00+00:00,48.15999984741211,2.062999963760376,1254.199951171875,12.343389511108398,12.343389511108398
2016-05-20 04:00:00+00:00,47.75,2.058500051498413,1252.4000244140625,12.394115447998047,12.394115447998047
2016-05-23 04:00:00+00:00,48.08000183105469,2.057499885559082,1251.0999755859375,12.326480865478516,12.326480865478516
2016-05-24 04:00:00+00:00,48.619998931884766,2.069499969482422,1228.9000244140625,12.326480865478516,12.326480865478516
2016-05-25 04:00:00+00:00,49.560001373291016,2.1050000190734863,1223.5,12.47020435333252,12.47020435333252
2016-05-26 04:00:00+00:00,49.47999954223633,2.1064999103546143,1220.0999755859375,12.461750030517578,12.461750030517578
2016-05-27 04:00:00+00:00,49.33000183105469,2.114000082015991,1213.800048828125,12.512475967407227,12.512475967407227
2016-05-31 04:00:00+00:00,49.099998474121094,2.0975000858306885,1214.800048828125,12.436387062072754,12.436387062072754
2016-06-01 04:00:00+00:00,49.0099983215332,2.072499990463257,1211.9000244140625,12.563201904296875,12.563201904296875
2016-06-02 04:00:00+00:00,49.16999816894531,2.069499969482422,1209.800048828125,12.588565826416016,12.588565826416016
2016-06-03 04:00:00+00:00,48.619998931884766,2.111999988555908,1240.0999755859375,12.673110008239746,12.673110008239746
2016-06-06 04:00:00+00:00,49.689998626708984,2.117000102996826,1244.5999755859375,12.825287818908691,12.825287818908691
2016-06-07 04:00:00+00:00,50.36000061035156,2.0510001182556152,1244.4000244140625,12.952103614807129,12.952103614807129
2016-06-08 04:00:00+00:00,51.22999954223633,2.0625,1259.800048828125,13.171916961669922,13.171916961669922
2016-06-09 04:00:00+00:00,50.560001373291016,2.0399999618530273,1270.199951171875,13.146554946899414,13.146554946899414
2016-06-10 04:00:00+00:00,49.06999969482422,2.0315001010894775,1273.4000244140625,12.985920906066895,12.985920906066895
2016-06-13 04:00:00+00:00,48.880001068115234,2.057499885559082,1284.4000244140625,12.985920906066895,12.985920906066895
2016-06-14 04:00:00+00:00,48.4900016784668,2.0445001125335693,1285.5999755859375,12.90137767791748,12.90137767791748
2016-06-15 04:00:00+00:00,48.0099983215332,2.0934998989105225,1285.800048828125,12.833742141723633,12.833742141723633
2016-06-16 04:00:00+00:00,46.209999084472656,2.049999952316284,1296.0999755859375,12.613929748535156,12.613929748535156
2016-06-17 04:00:00+00:00,47.97999954223633,2.052500009536743,1292.5,12.909832954406738,12.909832954406738
2016-06-20 04:00:00+00:00,49.369998931884766,2.0934998989105225,1290.0,13.028192520141602,13.028192520141602
2016-06-21 04:00:00+00:00,48.849998474121094,2.116499900817871,1270.5,12.926740646362305,12.926740646362305
2016-06-22 04:00:00+00:00,49.130001068115234,2.135499954223633,1268.0,12.850651741027832,12.850651741027832
2016-06-23 04:00:00+00:00,50.11000061035156,2.1635000705718994,1261.199951171875,12.952103614807129,12.952103614807129
2016-06-24 04:00:00+00:00,47.63999938964844,2.111999988555908,1320.0,12.690018653869629,12.690018653869629
2016-06-27 04:00:00+00:00,46.33000183105469,2.126499891281128,1322.5,12.664654731750488,12.664654731750488
2016-06-28 04:00:00+00:00,47.849998474121094,2.1700000762939453,1315.300048828125,12.867560386657715,12.867560386657715
2016-06-29 04:00:00+00:00,49.880001068115234,2.183500051498413,1323.9000244140625,13.053555488586426,13.053555488586426
2016-06-30 04:00:00+00:00,48.33000183105469,2.194499969482422,1318.4000244140625,12.977468490600586,12.977468490600586
2016-07-01 04:00:00+00:00,48.9900016784668,2.2149999141693115,1336.699951171875,13.138099670410156,13.138099670410156
2016-07-05 04:00:00+00:00,46.599998474121094,2.18149995803833,1356.4000244140625,12.766107559204102,12.766107559204102
2016-07-06 04:00:00+00:00,47.43000030517578,2.1514999866485596,1364.9000244140625,12.816834449768066,12.816834449768066
2016-07-07 04:00:00+00:00,45.13999938964844,2.122499942779541,1360.0999755859375,12.45329475402832,12.45329475402832
2016-07-08 04:00:00+00:00,45.40999984741211,2.118499994277954,1356.5999755859375,12.580111503601074,12.580111503601074
2016-07-11 04:00:00+00:00,44.7599983215332,2.1470000743865967,1355.0,12.529385566711426,12.529385566711426
2016-07-12 04:00:00+00:00,46.79999923706055,2.2109999656677246,1334.0999755859375,12.766107559204102,12.766107559204102
2016-07-13 04:00:00+00:00,44.75,2.23799991607666,1342.4000244140625,12.605475425720215,12.605475425720215
2016-07-14 04:00:00+00:00,45.68000030517578,2.240999937057495,1331.300048828125,12.656201362609863,12.656201362609863
2016-07-15 04:00:00+00:00,45.95000076293945,2.2304999828338623,1326.5,12.622383117675781,12.622383117675781
2016-07-18 04:00:00+00:00,45.2400016784668,2.2339999675750732,1328.4000244140625,12.563201904296875,12.563201904296875
2016-07-19 04:00:00+00:00,44.650001525878906,2.2614998817443848,1331.5,12.487112998962402,12.487112998962402
2016-07-20 04:00:00+00:00,44.939998626708984,2.252000093460083,1318.800048828125,12.402569770812988,12.402569770812988
2016-07-21 04:00:00+00:00,44.75,2.25600004196167,1330.5,12.334933280944824,12.334933280944824
2016-07-22 04:00:00+00:00,44.189998626708984,2.2339999675750732,1323.0999755859375,12.309571266174316,12.309571266174316
2016-07-25 04:00:00+00:00,43.130001068115234,2.2160000801086426,1319.300048828125,12.174301147460938,12.174301147460938
2016-07-26 04:00:00+00:00,42.91999816894531,2.2249999046325684,1320.699951171875,12.123577117919922,12.123577117919922
2016-07-27 04:00:00+00:00,41.91999816894531,2.184999942779541,1326.5999755859375,12.00521469116211,12.00521469116211
2016-07-28 04:00:00+00:00,41.13999938964844,2.2060000896453857,1332.300048828125,11.971396446228027,11.971396446228027
2016-07-29 04:00:00+00:00,41.599998474121094,2.2204999923706055,1349.0,12.072848320007324,12.072848320007324
2016-08-01 04:00:00+00:00,40.060001373291016,2.196500062942505,1351.4000244140625,11.861489295959473,11.861489295959473
2016-08-02 04:00:00+00:00,39.5099983215332,2.2065000534057617,1364.4000244140625,11.84458065032959,11.84458065032959
2016-08-03 04:00:00+00:00,40.83000183105469,2.196000099182129,1356.0999755859375,12.039031028747559,12.039031028747559
2016-08-04 04:00:00+00:00,41.93000030517578,2.1740000247955322,1358.800048828125,12.089757919311523,12.089757919311523
2016-08-05 04:00:00+00:00,41.79999923706055,2.1530001163482666,1336.4000244140625,12.140483856201172,12.140483856201172
2016-08-08 04:00:00+00:00,43.02000045776367,2.1640000343322754,1333.4000244140625,12.208118438720703,12.208118438720703
2016-08-09 04:00:00+00:00,42.77000045776367,2.1494998931884766,1339.0,12.174301147460938,12.174301147460938
2016-08-10 04:00:00+00:00,41.709999084472656,2.1705000400543213,1344.300048828125,12.030576705932617,12.030576705932617
2016-08-11 04:00:00+00:00,43.4900016784668,2.190000057220459,1342.5,12.216571807861328,12.216571807861328
2016-08-12 04:00:00+00:00,44.4900016784668,2.140500068664551,1335.800048828125,12.309571266174316,12.309571266174316
2016-08-15 04:00:00+00:00,45.7400016784668,2.1514999866485596,1340.300048828125,12.512475967407227,12.512475967407227
2016-08-16 04:00:00+00:00,46.58000183105469,2.171999931335449,1350.5,12.613929748535156,12.613929748535156
2016-08-17 04:00:00+00:00,46.790000915527344,2.1519999504089355,1342.699951171875,12.664654731750488,12.664654731750488
2016-08-18 04:00:00+00:00,48.220001220703125,2.1670000553131104,1351.199951171875,12.825287818908691,12.825287818908691
2016-08-19 04:00:00+00:00,48.52000045776367,2.1665000915527344,1340.4000244140625,12.783016204833984,12.783016204833984
2016-08-22 04:00:00+00:00,47.04999923706055,2.140000104904175,1337.699951171875,12.664654731750488,12.664654731750488
2016-08-23 04:00:00+00:00,48.099998474121094,2.115000009536743,1340.5999755859375,12.715380668640137,12.715380668640137
2016-08-24 04:00:00+00:00,46.77000045776367,2.0759999752044678,1324.4000244140625,12.563201904296875,12.563201904296875
2016-08-25 04:00:00+00:00,47.33000183105469,2.075500011444092,1320.0999755859375,12.613929748535156,12.613929748535156
2016-08-26 04:00:00+00:00,47.63999938964844,2.075000047683716,1321.5,12.571657180786133,12.571657180786133
2016-08-29 04:00:00+00:00,46.97999954223633,2.072499990463257,1322.9000244140625,12.520931243896484,12.520931243896484
2016-08-30 04:00:00+00:00,46.349998474121094,2.069000005722046,1311.699951171875,12.402569770812988,12.402569770812988
2016-08-31 04:00:00+00:00,44.70000076293945,2.069499969482422,1306.9000244140625,12.165846824645996,12.165846824645996
2016-09-01 04:00:00+00:00,43.15999984741211,2.06850004196167,1312.199951171875,12.030576705932617,12.030576705932617
2016-09-02 04:00:00+00:00,44.439998626708984,2.071500062942505,1322.0999755859375,12.165846824645996,12.165846824645996
2016-09-06 04:00:00+00:00,44.83000183105469,2.0840001106262207,1349.4000244140625,12.250391006469727,12.250391006469727
2016-09-07 04:00:00+00:00,45.5,2.0929999351501465,1344.300048828125,12.360297203063965,12.360297203063965
2016-09-08 04:00:00+00:00,47.619998931884766,2.0959999561309814,1336.800048828125,12.580111503601074,12.580111503601074
2016-09-09 04:00:00+00:00,45.880001068115234,2.0885000228881836,1330.0999755859375,12.385660171508789,12.385660171508789
2016-09-12 04:00:00+00:00,46.290000915527344,2.0959999561309814,1321.0,12.385660171508789,12.385660171508789
2016-09-13 04:00:00+00:00,44.900001525878906,2.0954999923706055,1319.0,12.225028038024902,12.225028038024902
2016-09-14 04:00:00+00:00,43.58000183105469,2.1480000019073486,1321.5,12.13202953338623,12.13202953338623
2016-09-15 04:00:00+00:00,43.90999984741211,2.1519999504089355,1313.5,12.191210746765137,12.191210746765137
2016-09-16 04:00:00+00:00,43.029998779296875,2.1514999866485596,1305.800048828125,12.208118438720703,12.208118438720703
2016-09-19 04:00:00+00:00,43.29999923706055,2.1489999294281006,1313.5,12.199664115905762,12.199664115905762
2016-09-20 04:00:00+00:00,43.439998626708984,2.1554999351501465,1313.699951171875,12.241936683654785,12.241936683654785
2016-09-21 04:00:00+00:00,45.34000015258789,2.1449999809265137,1326.9000244140625,12.394115447998047,12.394115447998047
2016-09-22 04:00:00+00:00,46.31999969482422,2.1875,1340.4000244140625,12.461750030517578,12.461750030517578
2016-09-23 04:00:00+00:00,44.47999954223633,2.192500114440918,1337.199951171875,12.318024635314941,12.318024635314941
2016-09-26 04:00:00+00:00,45.93000030517578,2.190000057220459,1339.699951171875,12.402569770812988,12.402569770812988
2016-09-27 04:00:00+00:00,44.66999816894531,2.1614999771118164,1325.9000244140625,12.284207344055176,12.284207344055176
2016-09-28 04:00:00+00:00,47.04999923706055,2.179500102996826,1319.4000244140625,12.571657180786133,12.571657180786133
2016-09-29 04:00:00+00:00,47.83000183105469,2.180999994277954,1321.699951171875,12.647747039794922,12.647747039794922
2016-09-30 04:00:00+00:00,48.2400016784668,2.2019999027252197,1313.300048828125,12.690018653869629,12.690018653869629
2016-10-03 04:00:00+00:00,48.810001373291016,2.183500051498413,1309.0,12.799924850463867,12.799924850463867
2016-10-04 04:00:00+00:00,48.689998626708984,2.1584999561309814,1266.300048828125,12.766107559204102,12.766107559204102
2016-10-05 04:00:00+00:00,49.83000183105469,2.1559998989105225,1265.199951171875,12.84219741821289,12.84219741821289
2016-10-06 04:00:00+00:00,50.439998626708984,2.1480000019073486,1249.800048828125,12.867560386657715,12.867560386657715
2016-10-07 04:00:00+00:00,49.810001373291016,2.1565001010894775,1248.9000244140625,12.833742141723633,12.833742141723633
2016-10-11 04:00:00+00:00,50.790000915527344,2.178499937057495,1253.0,12.90137767791748,12.90137767791748
2016-10-12 04:00:00+00:00,50.18000030517578,2.1695001125335693,1251.0999755859375,12.808379173278809,12.808379173278809
2016-10-13 04:00:00+00:00,50.439998626708984,2.115000009536743,1255.0,12.892923355102539,12.892923355102539
2016-10-14 04:00:00+00:00,50.349998474121094,2.1034998893737793,1253.0999755859375,12.90137767791748,12.90137767791748
2016-10-17 04:00:00+00:00,49.939998626708984,2.0994999408721924,1254.4000244140625,12.918286323547363,12.918286323547363
2016-10-18 04:00:00+00:00,50.290000915527344,2.0980000495910645,1260.800048828125,12.943650245666504,12.943650245666504
2016-10-19 04:00:00+00:00,51.599998474121094,2.0969998836517334,1267.9000244140625,13.028192520141602,13.028192520141602
2016-10-20 04:00:00+00:00,50.43000030517578,2.0905001163482666,1265.5999755859375,12.909832954406738,12.909832954406738
2016-10-21 04:00:00+00:00,50.849998474121094,2.0834999084472656,1265.9000244140625,12.96055793762207,12.96055793762207
2016-10-24 04:00:00+00:00,50.52000045776367,2.0875000953674316,1262.0,12.969013214111328,12.969013214111328
2016-10-25 04:00:00+00:00,49.959999084472656,2.132499933242798,1271.9000244140625,12.909832954406738,12.909832954406738
2016-10-26 04:00:00+00:00,49.18000030517578,2.1394999027252197,1264.800048828125,12.825287818908691,12.825287818908691
2016-10-27 04:00:00+00:00,49.720001220703125,2.1654999256134033,1267.9000244140625,12.90137767791748,12.90137767791748
2016-10-28 04:00:00+00:00,48.70000076293945,2.188499927520752,1275.5,12.816834449768066,12.816834449768066
2016-10-31 04:00:00+00:00,46.86000061035156,2.200500011444092,1271.5,12.647747039794922,12.647747039794922
2016-11-01 04:00:00+00:00,46.66999816894531,2.2244999408721924,1286.4000244140625,12.706927299499512,12.706927299499512
2016-11-02 04:00:00+00:00,45.34000015258789,2.2260000705718994,1306.800048828125,12.554749488830566,12.554749488830566
2016-11-03 04:00:00+00:00,44.65999984741211,2.244499921798706,1302.0999755859375,12.512475967407227,12.512475967407227
2016-11-04 04:00:00+00:00,44.06999969482422,2.260999917984009,1303.300048828125,12.427932739257812,12.427932739257812
2016-11-07 05:00:00+00:00,44.88999938964844,2.30649995803833,1278.300048828125,12.478659629821777,12.478659629821777
2016-11-08 05:00:00+00:00,44.97999954223633,2.378999948501587,1273.4000244140625,12.461750030517578,12.461750030517578
2016-11-09 05:00:00+00:00,45.27000045776367,2.4590001106262207,1272.5999755859375,12.520931243896484,12.520931243896484
2016-11-10 05:00:00+00:00,44.65999984741211,2.549499988555908,1265.5,12.419476509094238,12.419476509094238
2016-11-14 05:00:00+00:00,43.31999969482422,2.5185000896453857,1221.199951171875,12.157392501831055,12.157392501831055
2016-11-15 05:00:00+00:00,45.810001373291016,2.502000093460083,1224.0,12.427932739257812,12.427932739257812
2016-11-16 05:00:00+00:00,45.56999969482422,2.4649999141693115,1223.4000244140625,12.275754928588867,12.275754928588867
2016-11-17 05:00:00+00:00,45.41999816894531,2.487499952316284,1216.5,12.301116943359375,12.301116943359375
2016-11-18 05:00:00+00:00,45.689998626708984,2.4639999866485596,1208.5,12.402569770812988,12.402569770812988
2016-11-21 05:00:00+00:00,47.4900016784668,2.512500047683716,1209.5999755859375,12.749198913574219,12.749198913574219
2016-11-22 05:00:00+00:00,48.029998779296875,2.5425000190734863,1211.0,12.732291221618652,12.732291221618652
2016-11-23 05:00:00+00:00,47.959999084472656,2.6059999465942383,1189.0999755859375,12.783016204833984,12.783016204833984
2016-11-25 05:00:00+00:00,46.060001373291016,2.6670000553131104,1178.199951171875,12.690018653869629,12.690018653869629
2016-11-28 05:00:00+00:00,47.08000183105469,2.6559998989105225,1190.5999755859375,12.732291221618652,12.732291221618652
2016-11-29 05:00:00+00:00,45.22999954223633,2.5950000286102295,1187.9000244140625,12.478659629821777,12.478659629821777
2016-11-30 05:00:00+00:00,49.439998626708984,2.621500015258789,1170.800048828125,12.85910701751709,12.85910701751709
2016-12-01 05:00:00+00:00,51.060001373291016,2.631500005722046,1166.9000244140625,13.095829010009766,13.095829010009766
2016-12-02 05:00:00+00:00,51.68000030517578,2.615000009536743,1175.0999755859375,13.188826560974121,13.188826560974121
2016-12-05 05:00:00+00:00,51.790000915527344,2.688999891281128,1174.0,13.256462097167969,13.256462097167969
2016-12-06 05:00:00+00:00,50.93000030517578,2.671999931335449,1167.5999755859375,13.197280883789062,13.197280883789062
