symbol,timeframe,strategy,data_source,bars_total,bars_research,bars_holdout,range_start,range_end,params,wf_mode,folds,is_return,oos_return,oos_max_dd,oos_daily_dd,oos_sharpe,oos_trades,oos_gates_pass,oos_profitable,overfit_oos_weaker,anchored_oos_return,anchored_gates_pass,holdout_return,holdout_max_dd,holdout_daily_dd,holdout_sharpe,holdout_trades,holdout_gates_pass,holdout_profitable_and_gates,ftmo_golive_candidate,baseline_oos_return,baseline_gates_pass,meaningful
NZDJPY,H4,ema_pullback,approximate_non_ftmo,4440,2853,1587,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_threshold"": 18, ""rsi_pullback_high"": 55, ""rsi_pullback_low"": 45, ""session_hours"": null, ""use_macd_confirm"": false}",rolling,23,-0.0068655160246951,-0.0004455512953883,0.0193259705623585,0.0107864315578501,-0.2227018567733798,23,True,False,False,-0.0004455512953883,True,-0.0254142168245965,0.0522445494328301,0.0093028683976658,-0.7253656481940702,40,True,False,False,0.0002031679409314,True,True
USDCHF,D1,squeeze_breakout,approximate_non_ftmo,2601,2341,260,2016-09-14 23:00:00+00:00,2026-09-14 23:00:00+00:00,"{""adx_min"": 18, ""exit_bars"": 16, ""lookback"": 60, ""session_hours"": null, ""squeeze_pct"": 0.2}",rolling,21,0.0224456273799661,-0.0004539196778193,0.0518329761392943,0.0173458317722477,-0.2908262016506514,42,True,False,True,-0.0004539196778193,True,-0.0122316648774312,0.0416509671066344,0.0116391183622357,-0.6946968417884632,8,True,False,False,-0.0009505196175896,True,True
EURJPY,H4,vol_breakout,approximate_non_ftmo,4441,2854,1587,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_min"": 18, ""atr_pct_min"": 0.55, ""channel"": 30, ""exit_bars"": 16, ""session_hours"": null, ""use_mid_exit"": true}",rolling,23,-0.0032453369310505,-0.000456504753161,0.0297773767553734,0.0157549463149165,-1.2256450441898397,35,True,False,False,-0.000456504753161,True,-0.0410801676076214,0.0759201832225749,0.0093667172755894,-1.2327321124583093,26,True,False,False,-0.0012632697362257,True,True
EURCHF,H4,hybrid_regime,approximate_non_ftmo,4438,2852,1586,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_chop"": 16, ""adx_trend"": 20, ""max_hold"": 20, ""rsi_high"": 70, ""rsi_low"": 35, ""session_hours"": null}",rolling,23,-0.0034577605361391,-0.0004591236351516,0.0194958959511786,0.0084270914455733,-0.6352764310377935,86,True,False,False,-0.0004591236351516,True,-0.0420896132618078,0.0486540410646793,0.0067278833791577,-1.2607712756362195,120,True,False,False,-0.000161804537524,True,True
NZDUSD,H4,cci_reversion,approximate_non_ftmo,4451,2862,1589,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_max"": 35, ""cci_high"": 100, ""cci_low"": -120, ""exit_level"": 0, ""require_htf_align"": false, ""session_hours"": null}",rolling,23,0.0012255220587333,-0.0005016661793255,0.0341579831314088,0.0114246697425842,-0.0192679274131654,38,True,False,True,-0.0005016661793255,True,-0.0623187438392714,0.0623187438392714,0.0083393454551696,-1.6147783384061147,52,True,False,False,-0.0008562597540152,True,True
EURCAD,H4,breakout_donchian,approximate_non_ftmo,4442,2855,1587,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_min"": 22, ""atr_pct_min"": 0.0, ""donchian_window"": 20, ""session_hours"": null, ""use_mid_exit"": false}",rolling,23,0.0049633422468959,-0.0005049053125019,0.0344186641122783,0.0106176033132176,-0.1358278049555552,79,True,False,True,-0.0005049053125019,True,-0.0684271771081429,0.0735203656320304,0.0093650549811453,-1.524242813501835,89,True,False,False,-0.0020323680427017,True,True
EURGBP,H4,trend_ma_adx,approximate_non_ftmo,4442,2854,1588,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_threshold"": 18, ""atr_pct_max"": 1.0, ""atr_pct_min"": 0.0, ""require_ema_align"": false, ""require_htf_align"": false, ""session_hours"": null}",rolling,23,-0.0022284987855922,-0.000527360705976,0.0190818120553968,0.0085249901310411,-0.1287366747046398,93,True,False,False,-0.000527360705976,True,-0.0649703677315495,0.0710001713395737,0.0066399822882456,-2.232849161097892,110,True,False,False,-0.0005246166917296,True,True
EURCAD,H4,keltner_breakout,approximate_non_ftmo,4442,2855,1587,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_min"": 18, ""atr_mult"": 2.0, ""exit_to_mid"": false, ""session_hours"": null}",rolling,23,-0.0120131227747076,-0.0005632646872406,0.0235542268808246,0.0115260092446336,-0.5272144552475225,63,True,False,False,-0.0005632646872406,True,-0.0784108307132538,0.0828805165883473,0.0090396172310285,-1.7260100196641452,88,True,False,False,-0.0005716653834363,True,True
AUDCAD,H4,squeeze_breakout,approximate_non_ftmo,4453,2864,1589,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_min"": 10, ""exit_bars"": 16, ""lookback"": 40, ""session_hours"": null, ""squeeze_pct"": 0.2}",rolling,23,-0.0245799071075937,-0.0006608289732747,0.0228837262619297,0.0104049001014792,-0.0870609692416257,79,True,False,False,-0.0006608289732747,True,-0.0722369329097339,0.0799209435097829,0.0112067768385296,-1.4554621138195816,97,True,False,False,-0.0023803390225699,True,True
EURAUD,H4,hybrid_regime,approximate_non_ftmo,4443,2855,1588,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_chop"": 16, ""adx_trend"": 24, ""max_hold"": 20, ""rsi_high"": 70, ""rsi_low"": 35, ""session_hours"": null}",rolling,23,-0.0107322917827868,-0.0006895695167829,0.0206352532147101,0.0111475434117295,-0.931452683728188,78,True,False,False,-0.0006895695167829,True,-0.0811198030814585,0.1061619996448542,0.0093719724084435,-1.932484936963208,91,True,False,False,-0.0007914015258223,True,True
USDCAD,D1,breakout_donchian,approximate_non_ftmo,5981,5721,260,2003-09-17 00:00:00+00:00,2026-09-15 00:00:00+00:00,"{""adx_min"": 22, ""atr_pct_min"": 0.0, ""donchian_window"": 30, ""session_hours"": null, ""use_mid_exit"": false}",rolling,62,0.0119090864770177,-0.0007019751487853,0.0666291909177869,0.0194907663020037,-0.5106746115791628,89,True,False,True,-0.0007019751487853,True,-0.0378578474907423,0.0443564516187159,0.0106230174786032,-2.151103458659477,15,True,False,False,-0.0041492524595006,True,True
GBPUSD,H4,squeeze_breakout,approximate_non_ftmo,4437,2851,1586,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_min"": 18, ""exit_bars"": 8, ""lookback"": 60, ""session_hours"": null, ""squeeze_pct"": 0.2}",rolling,23,-0.0161035460732724,-0.0007049179786773,0.0190420875167848,0.0098686847904748,-0.1056862545368981,74,True,False,False,-0.0007049179786773,True,-0.0708274167878214,0.0978837327155292,0.0216259831455774,-1.4659309655732091,71,True,False,False,0.0013612550710598,True,True
NZDCAD,H4,squeeze_breakout,approximate_non_ftmo,4452,2863,1589,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_min"": 18, ""exit_bars"": 16, ""lookback"": 60, ""session_hours"": null, ""squeeze_pct"": 0.2}",rolling,23,-0.0071942657665745,-0.0007225958575468,0.0198773250823465,0.0087039058571656,-0.1858179396371112,53,True,False,False,-0.0007225958575468,True,-0.0813177411353026,0.1072661601304486,0.009504823092065,-1.921121001204197,79,True,False,False,-0.0019662118356986,True,True
AUDUSD,H4,cci_reversion,approximate_non_ftmo,4452,2863,1589,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_max"": 35, ""cci_high"": 100, ""cci_low"": -100, ""exit_level"": 0, ""require_htf_align"": false, ""session_hours"": null}",rolling,23,0.0028495091371925,-0.000735507438494,0.0259929389953613,0.0173783392906188,0.0455068385976799,40,True,False,True,-0.000735507438494,True,-0.0337796627998439,0.06154713964166,0.0140599699020385,-0.6979839125209754,60,True,False,False,-0.0010178594257522,True,True
NZDUSD,H4,hybrid_regime,approximate_non_ftmo,4451,2862,1589,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_chop"": 16, ""adx_trend"": 24, ""max_hold"": 20, ""rsi_high"": 65, ""rsi_low"": 30, ""session_hours"": null}",rolling,23,-0.0144261917649167,-0.0007409999313712,0.0232688583679043,0.0098325337655204,-0.440998617594696,96,True,False,False,-0.0007409999313712,True,-0.0695962468556093,0.0871720895338576,0.0086001753807067,-2.010646883454576,125,True,False,False,-0.0019253405017144,True,True
USDCAD,D1,mean_reversion_regime,approximate_non_ftmo,5981,5721,260,2003-09-17 00:00:00+00:00,2026-09-15 00:00:00+00:00,"{""adx_max"": 25, ""rsi_high"": 65, ""rsi_low"": 35, ""session_hours"": null}",rolling,62,0.007417419555428,-0.0007775509832779,0.0947765598291,0.0166876658626404,0.4322998161120489,50,True,False,True,-0.0007775509832779,True,-0.0169789862755114,0.0320614772396173,0.0072694241951868,-1.612304208481703,4,True,False,False,-0.0007775509832779,True,True
EURAUD,H4,session_orb,approximate_non_ftmo,4443,2855,1588,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_min"": 14, ""atr_pct_min"": 0.3, ""buffer_atr"": 0.05, ""max_hold"": 4, ""or_hour_utc"": 8, ""session_end_utc"": 16, ""session_hours"": null}",rolling,23,-0.011242403449802752,-0.0007798500445737286,0.011809993433672339,0.005879442863515578,-0.3710532367300174,123,True,False,False,-0.0007798500445737286,True,-0.013179204239734288,0.02237799453114115,0.008277490511953074,-0.49602273800824054,114,True,False,False,0.0,True,True
AUDJPY,H4,vol_breakout,approximate_non_ftmo,4441,2854,1587,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_min"": 18, ""atr_pct_min"": 0.45, ""channel"": 20, ""exit_bars"": 16, ""session_hours"": null, ""use_mid_exit"": true}",rolling,23,0.0125956732055897,-0.000820695972972,0.0270264813175856,0.0204864752989169,-0.6222245340669103,49,True,False,True,-0.000820695972972,True,-0.0319861206322984,0.0777612809316594,0.0124837983850682,-0.6632648304602987,37,True,False,False,-0.0008081423078335,True,True
GBPJPY,H4,tsmom,approximate_non_ftmo,4440,2854,1586,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_min"": 12, ""atr_pct_min"": 0.0, ""lookback"": 48, ""max_hold"": 0, ""session_hours"": null}",rolling,23,0.0071901268522286,-0.0009139216194293,0.0425170767216272,0.0267428862224525,-0.2592781002852557,115,True,False,True,-0.0009139216194293,True,-0.1005657843416579,0.1128801911915322,0.0164742900165835,-1.798991606920137,133,False,False,False,-0.0008912253528314,True,True
USDCAD,D1,hybrid_regime,approximate_non_ftmo,5981,5721,260,2003-09-17 00:00:00+00:00,2026-09-15 00:00:00+00:00,"{""adx_chop"": 20, ""adx_trend"": 20, ""max_hold"": 0, ""rsi_high"": 65, ""rsi_low"": 35, ""session_hours"": null}",rolling,62,-0.0014947000796023,-0.0010096817591631,0.0770505267862484,0.0194907663020037,-0.8001267532803231,166,True,False,False,-0.0010096817591631,True,-0.0581732804024507,0.0590302887780601,0.0105823724915667,-3.597469472318952,18,True,False,False,0.0012570592626798,True,True
USDCAD,D1,trend_ma_adx,approximate_non_ftmo,5981,5721,260,2003-09-17 00:00:00+00:00,2026-09-15 00:00:00+00:00,"{""adx_threshold"": 18, ""atr_pct_max"": 0.9, ""atr_pct_min"": 0.0, ""require_ema_align"": false, ""require_htf_align"": false, ""session_hours"": null}",rolling,62,0.0123382637519405,-0.0010238865242213,0.0853318129600418,0.0172467414064017,-0.5823943698793731,147,True,False,True,-0.0010238865242213,True,-0.0427539683541253,0.0475235709118422,0.0070931772641981,-2.977992183330682,18,True,False,False,0.002192830007069,True,True
AUDUSD,H4,stoch_reversion,approximate_non_ftmo,4452,2863,1589,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_max"": 22, ""exit_mid"": 50, ""require_htf_align"": false, ""session_hours"": null, ""stoch_high"": 75, ""stoch_low"": 15}",rolling,23,0.0007389218446453,-0.0010399113514115,0.0259458567242115,0.0133510828018188,-0.6646207327490551,53,True,False,True,-0.0010399113514115,True,-0.0245530307006939,0.0511090286375849,0.0159404873847961,-0.5760797561217131,71,True,False,False,-0.0024758644460599,True,True
CADJPY,D1,squeeze_breakout,approximate_non_ftmo,2602,2342,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_min"": 10, ""exit_bars"": 16, ""lookback"": 40, ""session_hours"": null, ""squeeze_pct"": 0.3}",rolling,21,-0.0114303690235602,-0.0010427173480884,0.0674944215564105,0.0254736097847593,0.0815260873420766,83,True,False,False,-0.0010427173480884,True,-0.0349017443301831,0.1000775344849912,0.0195963264002506,-1.3478577745686748,18,True,False,False,-1.990886009247313e-05,True,True
EURGBP,H4,breakout_donchian,approximate_non_ftmo,4442,2854,1588,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_min"": 0, ""atr_pct_min"": 0.0, ""donchian_window"": 20, ""session_hours"": null, ""use_mid_exit"": false}",rolling,23,-0.0077879238508149,-0.0010900229594656,0.0276675416624681,0.009052180248178,-0.3562035334022733,104,True,False,False,-0.0010900229594656,True,-0.0472572245263094,0.0546763668741603,0.0106744303919703,-1.2723718114345186,82,True,False,False,-0.0003138100555215,True,True
NZDUSD,H4,ema_pullback,approximate_non_ftmo,4451,2862,1589,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_threshold"": 18, ""rsi_pullback_high"": 55, ""rsi_pullback_low"": 35, ""session_hours"": null, ""use_macd_confirm"": false}",rolling,23,-0.0082754023871223,-0.0010992438023728,0.018618658608028,0.0135745136724199,-0.4283911419154564,24,True,False,False,-0.0010992438023728,True,-0.0038563761697526,0.0121788140472184,0.0041602151707242,-0.2748634061245025,26,True,False,False,-0.0007609607509945,True,True
NZDUSD,D1,ema_pullback,approximate_non_ftmo,2601,2341,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_threshold"": 18, ""rsi_pullback_high"": 55, ""rsi_pullback_low"": 35, ""session_hours"": null, ""use_macd_confirm"": false}",rolling,21,0.0066883436817943,-0.0011147143792133,0.021392983162989,0.0106158237103054,-0.4461524362663512,10,True,False,True,-0.0011147143792133,True,-0.0152822718238833,0.0155436154877693,0.0072821378707885,-2.1330114141166714,3,True,False,False,-0.0002679823250025,True,True
GBPUSD,H4,bbands_reversion,approximate_non_ftmo,4437,2851,1586,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_max"": 28, ""require_htf_align"": false, ""require_rsi"": false, ""rsi_high"": 60, ""rsi_low"": 35, ""session_hours"": null}",rolling,23,-0.0030534594842639,-0.0011552471442841,0.0481546679687498,0.0151128768920898,0.0990609129596968,32,True,False,False,-0.0011552471442841,True,-0.0024025658416685,0.0453113514766621,0.0149389505386352,-0.0109424431011758,46,True,False,False,0.0003604552791431,True,True
USDCHF,H4,vol_breakout,approximate_non_ftmo,4438,2851,1587,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_min"": 18, ""atr_pct_min"": 0.55, ""channel"": 15, ""exit_bars"": 16, ""session_hours"": null, ""use_mid_exit"": true}",rolling,23,0.0015517836819218,-0.001187765680363,0.0194542836339388,0.0157036320078314,-1.000989900906603,45,True,False,True,-0.001187765680363,True,-0.0136322204899232,0.0474400318400537,0.0128023389275942,-0.4307996452857865,31,True,False,False,-0.0020139713255858,True,True
USDJPY,H4,breakout_donchian,approximate_non_ftmo,4435,2852,1583,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_min"": 15, ""atr_pct_min"": 0.0, ""donchian_window"": 30, ""session_hours"": null, ""use_mid_exit"": false}",rolling,23,0.0194631362693021,-0.0011879156269125,0.0455177789333155,0.0238013190725854,0.1437204008593165,87,True,False,True,-0.0011879156269125,True,-0.0311699731092446,0.081343996037216,0.0267239998941392,-0.346089937997166,99,True,False,False,0.000914563013027,True,True
GBPJPY,D1,keltner_breakout,approximate_non_ftmo,2602,2342,260,2016-09-14 23:00:00+00:00,2026-09-14 23:00:00+00:00,"{""adx_min"": 12, ""atr_mult"": 1.25, ""exit_to_mid"": true, ""session_hours"": null}",rolling,21,0.0147053286415494,-0.0011888179325658,0.0775508680503639,0.0294144102277251,-0.3053176885193699,61,True,False,True,-0.0011888179325658,True,-0.0717606278234125,0.1162075440280505,0.021710302166756,-3.3734748813119926,11,True,False,False,-0.0024498005702721,True,True
USDCAD,H4,bbands_reversion,approximate_non_ftmo,4452,2863,1589,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_max"": 28, ""max_hold"": 20, ""require_htf_align"": false, ""require_rsi"": true, ""rsi_high"": 65, ""rsi_low"": 40, ""session_hours"": null}",rolling,23,0.0074540781740539,-0.0012147694767854,0.0226765546975182,0.0168178158133281,-0.588787612319743,24,True,False,True,-0.0012147694767854,True,-0.0448328518045593,0.0484896044682297,0.0069454587633954,-1.6227759259207688,33,True,False,False,-0.0016218058331466,True,True
EURCHF,H4,squeeze_breakout,approximate_non_ftmo,4438,2852,1586,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_min"": 18, ""exit_bars"": 16, ""lookback"": 40, ""session_hours"": null, ""squeeze_pct"": 0.2}",rolling,23,0.0078475181434641,-0.001275567673452,0.0184054420867083,0.007443318612541,-0.9180281630991446,59,True,False,True,-0.001275567673452,True,-0.0410251859392223,0.047133030893859,0.0054164338148341,-1.6679088189692348,61,True,False,False,-0.0037060261500922,True,True
NZDUSD,H4,keltner_breakout,approximate_non_ftmo,4451,2862,1589,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_min"": 12, ""atr_mult"": 1.25, ""exit_to_mid"": false, ""session_hours"": null}",rolling,23,-0.0018074962987374,-0.0012777002282469,0.0228766530245733,0.0142760163688659,-0.5965669489598616,133,True,False,False,-0.0012777002282469,True,-0.0320562301990001,0.0825145620455803,0.0137068255261013,-0.6172419317943938,129,True,False,False,-0.0007141311476099,True,True
EURGBP,H4,willr_reversion,approximate_non_ftmo,4442,2854,1588,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_max"": 28, ""exit_mid"": -50, ""require_htf_align"": false, ""session_hours"": null, ""willr_high"": -10, ""willr_low"": -90}",rolling,23,-0.0055202935764473,-0.0013050926950548,0.0240105996300058,0.009782982813792,-0.9208099129852466,49,True,False,False,-0.0013050926950548,True,-0.0041402498900945,0.0270028994200605,0.0079682223456515,-0.1449438107442133,64,True,False,False,-0.0017175241714913,True,True
GBPUSD,H4,session_orb,approximate_non_ftmo,4437,2851,1586,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_min"": 14, ""atr_pct_min"": 0.15, ""buffer_atr"": 0.15, ""max_hold"": 4, ""or_hour_utc"": 8, ""session_end_utc"": 16, ""session_hours"": null}",rolling,23,-0.0049968003312027,-0.0013075442436159,0.0213092823410022,0.0138193293762207,-0.8750821803762364,160,True,False,False,-0.0013075442436159,True,-0.0359233214296352,0.0491256440304115,0.0110599557113644,-0.7953942525805839,157,True,False,False,0.0,True,True
GBPUSD,H4,atr_channel_breakout,approximate_non_ftmo,4437,2851,1586,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_min"": 12, ""atr_mult"": 2.0, ""exit_to_mid"": false, ""max_hold"": 0, ""require_htf_align"": false, ""session_hours"": null}",rolling,23,-0.0134154653275521,-0.0013121500840984,0.0576684318819959,0.016269340444292,0.0167711032802666,109,True,False,False,-0.0013121500840984,True,-0.0951768191773538,0.1050490762733626,0.0181301461465019,-1.485487564037418,59,True,False,False,-0.0003031232009316,True,True
CADJPY,H4,tsmom,approximate_non_ftmo,4440,2854,1586,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_min"": 12, ""atr_pct_min"": 0.3, ""lookback"": 72, ""max_hold"": 0, ""session_hours"": null}",rolling,23,0.0065263618653955,-0.0013194469123293,0.0398102969727233,0.0209015284484389,-0.7373322871922865,58,True,False,True,-0.0013194469123293,True,-0.0058751505006995,0.0822847612589864,0.02375672239948,-0.0491516864963185,132,True,False,False,-0.0050913719832331,True,True
