observation_date,d_THREEFYTP10
2010-09-24 00:00:00+00:00,-0.007800000000000029
2010-09-25 00:00:00+00:00,0.018000000000000016
2010-09-28 00:00:00+00:00,-0.029700000000000004
2010-09-29 00:00:00+00:00,-0.032999999999999974
2010-09-30 00:00:00+00:00,0.0040000000000000036
2010-10-01 00:00:00+00:00,0.0005999999999999894
2010-10-02 00:00:00+00:00,0.0010000000000000009
2010-10-05 00:00:00+00:00,-0.012699999999999989
2010-10-06 00:00:00+00:00,-0.008400000000000019
2010-10-07 00:00:00+00:00,-0.029700000000000004
2010-10-08 00:00:00+00:00,-0.011400000000000021
2010-10-09 00:00:00+00:00,-0.006499999999999978
2010-10-13 00:00:00+00:00,0.009600000000000025
2010-10-14 00:00:00+00:00,0.0019999999999999463
2010-10-15 00:00:00+00:00,0.023700000000000054
2010-10-16 00:00:00+00:00,0.02789999999999998
2010-10-19 00:00:00+00:00,-0.019199999999999995
2010-10-20 00:00:00+00:00,-0.015800000000000036
2010-10-21 00:00:00+00:00,-0.0025000000000000022
2010-10-22 00:00:00+00:00,0.02180000000000004
2010-10-23 00:00:00+00:00,0.013899999999999968
2010-10-26 00:00:00+00:00,0.007300000000000029
2010-10-27 00:00:00+00:00,0.03689999999999999
2010-10-28 00:00:00+00:00,0.0398
2010-10-29 00:00:00+00:00,-0.018799999999999983
2010-10-30 00:00:00+00:00,-0.028200000000000003
2010-11-02 00:00:00+00:00,-0.0024000000000000132
2010-11-03 00:00:00+00:00,-0.013500000000000012
2010-11-04 00:00:00+00:00,-0.005699999999999983
2010-11-05 00:00:00+00:00,-0.05149999999999999
2010-11-06 00:00:00+00:00,0.0040000000000000036
2010-11-09 00:00:00+00:00,0.005799999999999972
2010-11-10 00:00:00+00:00,0.04980000000000001
2010-11-11 00:00:00+00:00,-0.006400000000000017
2010-11-13 00:00:00+00:00,0.045999999999999985
2010-11-16 00:00:00+00:00,0.07590000000000002
2010-11-17 00:00:00+00:00,0.003500000000000003
2010-11-18 00:00:00+00:00,0.01579999999999998
2010-11-19 00:00:00+00:00,0.015600000000000003
2010-11-20 00:00:00+00:00,0.004200000000000037
2010-11-23 00:00:00+00:00,-0.032799999999999996
2010-11-24 00:00:00+00:00,-0.02260000000000001
2010-11-25 00:00:00+00:00,0.058699999999999974
2010-11-27 00:00:00+00:00,-0.0040000000000000036
2010-11-30 00:00:00+00:00,-0.0121
2010-12-01 00:00:00+00:00,-0.017600000000000005
2010-12-02 00:00:00+00:00,0.06329999999999997
2010-12-03 00:00:00+00:00,0.03400000000000003
2010-12-04 00:00:00+00:00,0.010299999999999976
2010-12-07 00:00:00+00:00,-0.030999999999999917
2010-12-08 00:00:00+00:00,0.08199999999999996
2010-12-09 00:00:00+00:00,0.0706
2010-12-10 00:00:00+00:00,0.023299999999999987
2010-12-11 00:00:00+00:00,0.04139999999999999
2010-12-14 00:00:00+00:00,-0.007099999999999995
2010-12-15 00:00:00+00:00,0.07100000000000006
2010-12-16 00:00:00+00:00,0.03689999999999993
2010-12-17 00:00:00+00:00,-0.013399999999999967
2010-12-18 00:00:00+00:00,-0.04510000000000003
2010-12-21 00:00:00+00:00,-0.008199999999999985
2010-12-22 00:00:00+00:00,-0.00539999999999996
2010-12-23 00:00:00+00:00,0.005799999999999916
2010-12-24 00:00:00+00:00,0.0252
2010-12-28 00:00:00+00:00,-0.011399999999999966
2010-12-29 00:00:00+00:00,0.04530000000000001
2010-12-30 00:00:00+00:00,-0.047699999999999965
2010-12-31 00:00:00+00:00,0.0019000000000000128
2011-01-01 00:00:00+00:00,-0.025900000000000034
2011-01-04 00:00:00+00:00,0.0044999999999999485
2011-01-05 00:00:00+00:00,0.0008000000000000229
2011-01-06 00:00:00+00:00,0.057499999999999996
2011-01-07 00:00:00+00:00,-0.009499999999999953
2011-01-08 00:00:00+00:00,-0.04380000000000006
2011-01-11 00:00:00+00:00,-0.024699999999999944
2011-01-12 00:00:00+00:00,0.012299999999999978
2011-01-13 00:00:00+00:00,0.0047000000000000375
2011-01-14 00:00:00+00:00,-0.019199999999999995
2011-01-15 00:00:00+00:00,0.0029000000000000137
2011-01-19 00:00:00+00:00,0.011099999999999999
2011-01-20 00:00:00+00:00,-0.0043000000000000815
2011-01-21 00:00:00+00:00,0.043200000000000016
2011-01-22 00:00:00+00:00,0.0008000000000000229
2011-01-25 00:00:00+00:00,-0.0038000000000000256
2011-01-26 00:00:00+00:00,-0.03389999999999993
2011-01-27 00:00:00+00:00,0.024899999999999922
2011-01-28 00:00:00+00:00,-0.007099999999999995
2011-01-29 00:00:00+00:00,-0.026499999999999968
2011-02-01 00:00:00+00:00,0.012900000000000023
2011-02-02 00:00:00+00:00,0.030299999999999994
2011-02-03 00:00:00+00:00,0.029100000000000015
2011-02-04 00:00:00+00:00,0.035699999999999954
2011-02-05 00:00:00+00:00,0.0494
2011-02-08 00:00:00+00:00,0.01739999999999997
2011-02-09 00:00:00+00:00,0.04160000000000008
2011-02-10 00:00:00+00:00,-0.017199999999999993
2011-02-11 00:00:00+00:00,0.019099999999999895
2011-02-12 00:00:00+00:00,-0.010499999999999954
2011-02-15 00:00:00+00:00,-0.009800000000000031
2011-02-16 00:00:00+00:00,-0.011799999999999922
2011-02-17 00:00:00+00:00,0.0023999999999999577
2011-02-18 00:00:00+00:00,-0.018399999999999972
2011-02-19 00:00:00+00:00,-0.0009000000000000119
2011-02-23 00:00:00+00:00,-0.05600000000000005
2011-02-24 00:00:00+00:00,-0.0016999999999999238
2011-02-25 00:00:00+00:00,-0.0121
2011-02-26 00:00:00+00:00,-0.016900000000000026
2011-03-01 00:00:00+00:00,-0.013800000000000034
2011-03-02 00:00:00+00:00,-0.008900000000000019
2011-03-03 00:00:00+00:00,0.019000000000000017
2011-03-04 00:00:00+00:00,0.057699999999999974
2011-03-05 00:00:00+00:00,-0.025999999999999912
2011-03-08 00:00:00+00:00,0.0037999999999999146
2011-03-09 00:00:00+00:00,0.017100000000000004
2011-03-10 00:00:00+00:00,-0.02289999999999992
2011-03-11 00:00:00+00:00,-0.046499999999999986
2011-03-12 00:00:00+00:00,-0.0027000000000000357
2011-03-15 00:00:00+00:00,-0.02400000000000002
2011-03-16 00:00:00+00:00,-0.015100000000000002
2011-03-17 00:00:00+00:00,-0.05289999999999995
2011-03-18 00:00:00+00:00,-0.0006000000000000449
2011-03-19 00:00:00+00:00,0.01629999999999998
2011-03-22 00:00:00+00:00,0.026800000000000046
2011-03-23 00:00:00+00:00,0.01090000000000002
2011-03-24 00:00:00+00:00,0.009899999999999909
2011-03-25 00:00:00+00:00,0.03080000000000005
2011-03-26 00:00:00+00:00,0.02939999999999998
2011-03-29 00:00:00+00:00,0.013000000000000012
2011-03-30 00:00:00+00:00,0.013900000000000023
2011-03-31 00:00:00+00:00,-0.00990000000000002
2011-04-01 00:00:00+00:00,0.005600000000000049
2011-04-02 00:00:00+00:00,0.0018999999999999018
2011-04-05 00:00:00+00:00,-0.009000000000000008
2011-04-06 00:00:00+00:00,0.024700000000000055
2011-04-07 00:00:00+00:00,0.028299999999999992
2011-04-08 00:00:00+00:00,0.008900000000000019
2011-04-09 00:00:00+00:00,0.012599999999999945
2011-04-12 00:00:00+00:00,0.0043000000000000815
2011-04-13 00:00:00+00:00,-0.03190000000000004
2011-04-14 00:00:00+00:00,-0.020499999999999963
2011-04-15 00:00:00+00:00,0.0030999999999999917
2011-04-16 00:00:00+00:00,-0.03200000000000003
2011-04-19 00:00:00+00:00,-0.025399999999999978
2011-04-20 00:00:00+00:00,-0.010199999999999987
2011-04-21 00:00:00+00:00,0.019000000000000017
2011-04-22 00:00:00+00:00,-0.001100000000000101
2011-04-26 00:00:00+00:00,-0.015899999999999914
2011-04-27 00:00:00+00:00,-0.023700000000000054
2011-04-28 00:00:00+00:00,0.00550000000000006
2011-04-29 00:00:00+00:00,-0.017300000000000093
2011-04-30 00:00:00+00:00,-0.014899999999999913
2011-05-03 00:00:00+00:00,-0.007300000000000084
2011-05-04 00:00:00+00:00,-0.008399999999999963
2011-05-05 00:00:00+00:00,-0.012399999999999967
2011-05-06 00:00:00+00:00,-0.03080000000000005
2011-05-07 00:00:00+00:00,-0.008599999999999941
2011-05-10 00:00:00+00:00,-0.013500000000000068
2011-05-11 00:00:00+00:00,0.021400000000000086
2011-05-12 00:00:00+00:00,-0.010800000000000032
2011-05-13 00:00:00+00:00,0.007800000000000029
2011-05-14 00:00:00+00:00,-0.012800000000000034
2011-05-17 00:00:00+00:00,-0.018299999999999983
2011-05-18 00:00:00+00:00,-0.016000000000000014
2011-05-19 00:00:00+00:00,0.018199999999999994
2011-05-20 00:00:00+00:00,-0.0020000000000000018
2011-05-21 00:00:00+00:00,-0.008900000000000019
2011-05-24 00:00:00+00:00,-0.012800000000000034
2011-05-25 00:00:00+00:00,-0.005299999999999971
2011-05-26 00:00:00+00:00,-0.0028000000000000247
2011-05-27 00:00:00+00:00,-0.02969999999999995
2011-05-28 00:00:00+00:00,-0.007000000000000006
2011-06-01 00:00:00+00:00,-0.013700000000000045
2011-06-02 00:00:00+00:00,-0.03859999999999997
2011-06-03 00:00:00+00:00,0.013700000000000045
2011-06-04 00:00:00+00:00,-0.014900000000000024
2011-06-07 00:00:00+00:00,-0.0034000000000000696
2011-06-08 00:00:00+00:00,0.0006000000000000449
2011-06-09 00:00:00+00:00,-0.02300000000000002
2011-06-10 00:00:00+00:00,0.01870000000000005
2011-06-11 00:00:00+00:00,-0.005400000000000071
2011-06-14 00:00:00+00:00,0.0041000000000001036
2011-06-15 00:00:00+00:00,0.04509999999999992
2011-06-16 00:00:00+00:00,-0.043300000000000005
2011-06-17 00:00:00+00:00,-0.027799999999999936
2011-06-18 00:00:00+00:00,-0.0020999999999999908
2011-06-21 00:00:00+00:00,0.006199999999999983
2011-06-22 00:00:00+00:00,0.012399999999999967
2011-06-23 00:00:00+00:00,0.00990000000000002
2011-06-24 00:00:00+00:00,-0.03049999999999997
2011-06-25 00:00:00+00:00,-0.03070000000000006
2011-06-28 00:00:00+00:00,0.01860000000000006
2011-06-29 00:00:00+00:00,0.05389999999999995
2011-06-30 00:00:00+00:00,0.048900000000000055
2011-07-01 00:00:00+00:00,0.03509999999999991
2011-07-02 00:00:00+00:00,0.03260000000000007
2011-07-06 00:00:00+00:00,-0.02090000000000003
2011-07-07 00:00:00+00:00,-0.020000000000000018
2011-07-08 00:00:00+00:00,0.02180000000000004
2011-07-09 00:00:00+00:00,-0.05690000000000006
2011-07-12 00:00:00+00:00,-0.0484
2011-07-13 00:00:00+00:00,-0.02839999999999998
2011-07-14 00:00:00+00:00,-0.014000000000000012
2011-07-15 00:00:00+00:00,0.020199999999999996
2011-07-16 00:00:00+00:00,-0.01100000000000001
2011-07-19 00:00:00+00:00,-0.006699999999999928
2011-07-20 00:00:00+00:00,-0.01319999999999999
2011-07-21 00:00:00+00:00,0.014399999999999968
2011-07-22 00:00:00+00:00,0.03069999999999995
2011-07-23 00:00:00+00:00,-0.007399999999999962
2011-07-26 00:00:00+00:00,0.010500000000000065
2011-07-27 00:00:00+00:00,-0.01750000000000007
2011-07-28 00:00:00+00:00,0.0047000000000000375
2011-07-29 00:00:00+00:00,-0.009500000000000064
2011-07-30 00:00:00+00:00,-0.07669999999999993
2011-08-02 00:00:00+00:00,-0.03760000000000002
2011-08-03 00:00:00+00:00,-0.05059999999999998
2011-08-04 00:00:00+00:00,-0.0116
2011-08-05 00:00:00+00:00,-0.06609999999999999
2011-08-06 00:00:00+00:00,0.027599999999999958
2011-08-09 00:00:00+00:00,-0.05319999999999997
2011-08-10 00:00:00+00:00,-0.09510000000000002
2011-08-11 00:00:00+00:00,-0.031700000000000006
2011-08-12 00:00:00+00:00,0.04290000000000002
2011-08-13 00:00:00+00:00,-0.021300000000000013
2011-08-16 00:00:00+00:00,0.009599999999999997
2011-08-17 00:00:00+00:00,-0.019100000000000006
2011-08-18 00:00:00+00:00,-0.026599999999999985
2011-08-19 00:00:00+00:00,-0.030700000000000005
2011-08-20 00:00:00+00:00,-0.012999999999999998
2011-08-23 00:00:00+00:00,0.007499999999999993
2011-08-24 00:00:00+00:00,0.014700000000000005
2011-08-25 00:00:00+00:00,0.0528
2011-08-26 00:00:00+00:00,-0.008800000000000002
2011-08-27 00:00:00+00:00,-0.015100000000000002
2011-08-30 00:00:00+00:00,0.023900000000000005
2011-08-31 00:00:00+00:00,-0.0237
2011-09-01 00:00:00+00:00,0.008099999999999996
2011-09-02 00:00:00+00:00,-0.026999999999999996
2011-09-03 00:00:00+00:00,-0.043
2011-09-07 00:00:00+00:00,-0.025100000000000004
2011-09-08 00:00:00+00:00,0.014499999999999999
2011-09-09 00:00:00+00:00,-0.014899999999999997
2011-09-10 00:00:00+00:00,-0.028600000000000004
2011-09-13 00:00:00+00:00,0.0034999999999999996
2011-09-14 00:00:00+00:00,0.0157
2011-09-15 00:00:00+00:00,0.0155
2011-09-16 00:00:00+00:00,0.027500000000000004
2011-09-17 00:00:00+00:00,0.006500000000000006
2011-09-20 00:00:00+00:00,-0.038500000000000006
2011-09-21 00:00:00+00:00,-0.014199999999999997
2011-09-22 00:00:00+00:00,-0.015900000000000004
2011-09-23 00:00:00+00:00,-0.0581
2011-09-24 00:00:00+00:00,0.024900000000000002
2011-09-27 00:00:00+00:00,0.0281
2011-09-28 00:00:00+00:00,0.0376
2011-09-29 00:00:00+00:00,0.018000000000000002
2011-09-30 00:00:00+00:00,-0.003799999999999998
2011-10-01 00:00:00+00:00,-0.020600000000000007
2011-10-04 00:00:00+00:00,-0.0481
2011-10-05 00:00:00+00:00,-0.0063
2011-10-06 00:00:00+00:00,0.032100000000000004
2011-10-07 00:00:00+00:00,0.0369
2011-10-08 00:00:00+00:00,0.0464
2011-10-12 00:00:00+00:00,0.0412
2011-10-13 00:00:00+00:00,0.030200000000000005
2011-10-14 00:00:00+00:00,-0.007599999999999996
2011-10-15 00:00:00+00:00,0.015699999999999992
2011-10-18 00:00:00+00:00,-0.020100000000000007
2011-10-19 00:00:00+00:00,-0.004999999999999977
2011-10-20 00:00:00+00:00,-0.007800000000000001
2011-10-21 00:00:00+00:00,0.0041999999999999815
2011-10-22 00:00:00+00:00,0.012200000000000016
2011-10-25 00:00:00+00:00,0.014499999999999985
2011-10-26 00:00:00+00:00,-0.038500000000000006
2011-10-27 00:00:00+00:00,0.022200000000000025
2011-10-28 00:00:00+00:00,0.06939999999999999
2011-10-29 00:00:00+00:00,-0.010099999999999998
2011-11-01 00:00:00+00:00,-0.06420000000000001
2011-11-02 00:00:00+00:00,-0.06899999999999999
2011-11-03 00:00:00+00:00,-0.02170000000000001
2011-11-04 00:00:00+00:00,0.009900000000000006
2011-11-05 00:00:00+00:00,-0.009599999999999997
2011-11-08 00:00:00+00:00,-0.008900000000000005
2011-11-09 00:00:00+00:00,0.017799999999999996
2011-11-10 00:00:00+00:00,-0.027399999999999994
2011-11-11 00:00:00+00:00,0.010799999999999997
2011-11-15 00:00:00+00:00,0.0001999999999999988
2011-11-16 00:00:00+00:00,0.0068000000000000005
2011-11-17 00:00:00+00:00,-0.013199999999999996
2011-11-18 00:00:00+00:00,-0.020200000000000003
2011-11-19 00:00:00+00:00,0.016400000000000005
2011-11-22 00:00:00+00:00,-0.009300000000000003
2011-11-23 00:00:00+00:00,-0.0142
2011-11-24 00:00:00+00:00,-0.0219
2011-11-26 00:00:00+00:00,0.019799999999999998
2011-11-29 00:00:00+00:00,0.0011999999999999997
2011-11-30 00:00:00+00:00,0.013500000000000005
2011-12-01 00:00:00+00:00,0.027999999999999997
2011-12-02 00:00:00+00:00,0.018199999999999994
2011-12-03 00:00:00+00:00,-0.016799999999999995
2011-12-06 00:00:00+00:00,-0.0039000000000000007
2011-12-07 00:00:00+00:00,0.012200000000000003
2011-12-08 00:00:00+00:00,-0.020999999999999998
2011-12-09 00:00:00+00:00,-0.020200000000000003
2011-12-10 00:00:00+00:00,0.019000000000000003
2011-12-13 00:00:00+00:00,-0.0067000000000000046
2011-12-14 00:00:00+00:00,-0.022799999999999997
2011-12-15 00:00:00+00:00,-0.0172
2011-12-16 00:00:00+00:00,-0.0043
2011-12-17 00:00:00+00:00,-0.0241
2011-12-20 00:00:00+00:00,-0.019100000000000002
2011-12-21 00:00:00+00:00,0.029700000000000004
2011-12-22 00:00:00+00:00,0.024599999999999997
2011-12-23 00:00:00+00:00,0.008
2011-12-24 00:00:00+00:00,0.027500000000000004
2011-12-28 00:00:00+00:00,0.005299999999999999
2011-12-29 00:00:00+00:00,-0.027100000000000003
2011-12-30 00:00:00+00:00,-0.017499999999999998
2011-12-31 00:00:00+00:00,-0.0171
2012-01-04 00:00:00+00:00,0.0218
2012-01-05 00:00:00+00:00,0.013000000000000001
2012-01-06 00:00:00+00:00,0.005499999999999998
2012-01-07 00:00:00+00:00,-0.007799999999999998
2012-01-10 00:00:00+00:00,-0.0063
2012-01-11 00:00:00+00:00,0.005499999999999998
2012-01-12 00:00:00+00:00,-0.0225
2012-01-13 00:00:00+00:00,-0.0011999999999999997
2012-01-14 00:00:00+00:00,-0.0201
2012-01-18 00:00:00+00:00,-0.0131
2012-01-19 00:00:00+00:00,0.010499999999999999
2012-01-20 00:00:00+00:00,0.031
2012-01-21 00:00:00+00:00,0.026300000000000004
2012-01-24 00:00:00+00:00,0.020699999999999996
2012-01-25 00:00:00+00:00,0.003599999999999999
2012-01-26 00:00:00+00:00,-0.0326
2012-01-27 00:00:00+00:00,-0.0296
2012-01-28 00:00:00+00:00,-0.020999999999999998
2012-01-31 00:00:00+00:00,-0.023900000000000005
2012-02-01 00:00:00+00:00,-0.021900000000000003
2012-02-02 00:00:00+00:00,0.0031000000000000055
2012-02-03 00:00:00+00:00,-0.0087
2012-02-04 00:00:00+00:00,0.0326
2012-02-07 00:00:00+00:00,-0.003499999999999996
2012-02-08 00:00:00+00:00,0.027
2012-02-09 00:00:00+00:00,0.0086
2012-02-10 00:00:00+00:00,0.0173
2012-02-11 00:00:00+00:00,-0.0203
2012-02-14 00:00:00+00:00,0.007
2012-02-15 00:00:00+00:00,-0.0211
2012-02-16 00:00:00+00:00,-0.006499999999999999
2012-02-17 00:00:00+00:00,0.023899999999999998
2012-02-18 00:00:00+00:00,0.015099999999999999
2012-02-22 00:00:00+00:00,0.021400000000000002
2012-02-23 00:00:00+00:00,-0.0116
2012-02-24 00:00:00+00:00,-0.006400000000000001
2012-02-25 00:00:00+00:00,-0.003599999999999999
2012-02-28 00:00:00+00:00,-0.0247
2012-02-29 00:00:00+00:00,-0.003599999999999999
2012-03-01 00:00:00+00:00,0.0137
2012-03-02 00:00:00+00:00,0.0216
2012-03-03 00:00:00+00:00,-0.0098
2012-03-06 00:00:00+00:00,0.005899999999999999
2012-03-07 00:00:00+00:00,-0.017499999999999998
2012-03-08 00:00:00+00:00,0.0055
2012-03-09 00:00:00+00:00,0.0172
2012-03-10 00:00:00+00:00,0.011
2012-03-13 00:00:00+00:00,0.0038999999999999972
2012-03-14 00:00:00+00:00,0.0368
2012-03-15 00:00:00+00:00,0.07210000000000001
2012-03-16 00:00:00+00:00,0.017600000000000005
2012-03-17 00:00:00+00:00,0.01579999999999998
2012-03-20 00:00:00+00:00,0.035500000000000004
2012-03-21 00:00:00+00:00,0.013300000000000006
2012-03-22 00:00:00+00:00,-0.02260000000000001
2012-03-23 00:00:00+00:00,-0.010499999999999982
2012-03-24 00:00:00+00:00,-0.01770000000000002
2012-03-27 00:00:00+00:00,-0.00849999999999998
2012-03-28 00:00:00+00:00,-0.026100000000000012
2012-03-29 00:00:00+00:00,-0.002599999999999991
2012-03-30 00:00:00+00:00,-0.014800000000000008
2012-03-31 00:00:00+00:00,0.014000000000000012
2012-04-03 00:00:00+00:00,-0.0021000000000000185
2012-04-04 00:00:00+00:00,0.0305
2012-04-05 00:00:00+00:00,-0.013300000000000006
2012-04-06 00:00:00+00:00,-0.02259999999999998
2012-04-07 00:00:00+00:00,-0.0558
2012-04-10 00:00:00+00:00,-0.020800000000000006
2012-04-11 00:00:00+00:00,-0.029699999999999997
2012-04-12 00:00:00+00:00,0.0057
2012-04-13 00:00:00+00:00,0.011399999999999997
2012-04-14 00:00:00+00:00,-0.0173
2012-04-17 00:00:00+00:00,-0.009999999999999998
2012-04-18 00:00:00+00:00,0.007300000000000001
2012-04-19 00:00:00+00:00,-0.0048000000000000004
2012-04-20 00:00:00+00:00,-0.008700000000000001
2012-04-21 00:00:00+00:00,0.0012000000000000001
2012-04-24 00:00:00+00:00,-0.0133
2012-04-25 00:00:00+00:00,0.0084
2012-04-26 00:00:00+00:00,0.0031
2012-04-27 00:00:00+00:00,-0.0081
2012-04-28 00:00:00+00:00,-0.009000000000000001
2012-05-01 00:00:00+00:00,-0.006200000000000001
2012-05-02 00:00:00+00:00,0.0085
2012-05-03 00:00:00+00:00,-0.0079
2012-05-04 00:00:00+00:00,-0.0003999999999999976
2012-05-05 00:00:00+00:00,-0.0181
2012-05-08 00:00:00+00:00,-0.005499999999999998
2012-05-09 00:00:00+00:00,-0.013000000000000005
2012-05-10 00:00:00+00:00,-0.006699999999999998
2012-05-11 00:00:00+00:00,0.003500000000000003
2012-05-12 00:00:00+00:00,-0.0131
2012-05-15 00:00:00+00:00,-0.021900000000000003
2012-05-16 00:00:00+00:00,-0.010800000000000004
2012-05-17 00:00:00+00:00,-0.004799999999999999
2012-05-18 00:00:00+00:00,-0.016699999999999993
2012-05-19 00:00:00+00:00,0.00020000000000000573
2012-05-22 00:00:00+00:00,0.00449999999999999
2012-05-23 00:00:00+00:00,0.013999999999999999
2012-05-24 00:00:00+00:00,-0.012999999999999998
2012-05-25 00:00:00+00:00,0.0126
2012-05-26 00:00:00+00:00,-0.004799999999999999
2012-05-30 00:00:00+00:00,-0.0031000000000000055
2012-05-31 00:00:00+00:00,-0.038599999999999995
2012-06-01 00:00:00+00:00,-0.023499999999999993
2012-06-02 00:00:00+00:00,-0.04400000000000001
2012-06-05 00:00:00+00:00,0.009599999999999997
2012-06-06 00:00:00+00:00,0.012399999999999994
2012-06-07 00:00:00+00:00,0.03340000000000001
2012-06-08 00:00:00+00:00,0.006099999999999994
2012-06-09 00:00:00+00:00,0.0012000000000000066
2012-06-12 00:00:00+00:00,-0.016399999999999998
2012-06-13 00:00:00+00:00,0.022999999999999993
2012-06-14 00:00:00+00:00,-0.018299999999999983
2012-06-15 00:00:00+00:00,0.008599999999999997
2012-06-16 00:00:00+00:00,-0.014800000000000008
2012-06-19 00:00:00+00:00,-0.004599999999999993
2012-06-20 00:00:00+00:00,0.011899999999999994
2012-06-21 00:00:00+00:00,0.013899999999999996
2012-06-22 00:00:00+00:00,-0.002899999999999986
2012-06-23 00:00:00+00:00,0.01679999999999998
2012-06-26 00:00:00+00:00,-0.016100000000000003
2012-06-27 00:00:00+00:00,0.005900000000000016
2012-06-28 00:00:00+00:00,-0.005100000000000021
2012-06-29 00:00:00+00:00,-0.01899999999999999
2012-06-30 00:00:00+00:00,0.015300000000000008
2012-07-03 00:00:00+00:00,-0.021100000000000008
2012-07-04 00:00:00+00:00,0.009599999999999997
2012-07-06 00:00:00+00:00,-0.007000000000000006
