observation_date,USD,EUR,JPY
2017-08-11 00:00:00+00:00,1.1865336047689468e-05,0.2922414420083874,0.1410010002599953
2017-08-16 00:00:00+00:00,3.44601581274695e-05,0.2922414420083874,0.1410010002599953
2017-08-18 00:00:00+00:00,3.44601581274695e-05,0.29102600037372195,0.1410010002599953
2017-08-23 00:00:00+00:00,-0.0008071240055919082,0.29102600037372195,0.1410010002599953
2017-08-25 00:00:00+00:00,-0.0008071240055919082,0.28744254634999367,0.1410010002599953
2017-08-30 00:00:00+00:00,-0.002235886844411117,0.28744254634999367,0.1410010002599953
2017-09-01 00:00:00+00:00,-0.002235886844411117,0.2847613577233601,0.12937497047332314
2017-09-06 00:00:00+00:00,-0.0012443059040935234,0.2847613577233601,0.12937497047332314
2017-09-08 00:00:00+00:00,-0.0012443059040935234,0.28187175976838663,0.12937497047332314
2017-09-13 00:00:00+00:00,-0.0013275346381145248,0.28187175976838663,0.12937497047332314
2017-09-15 00:00:00+00:00,-0.0013275346381145248,0.2801745415396597,0.12937497047332314
2017-09-20 00:00:00+00:00,-0.0023341927667023255,0.2801745415396597,0.12937497047332314
2017-09-22 00:00:00+00:00,-0.0023341927667023255,0.2776982261452099,0.12937497047332314
2017-09-27 00:00:00+00:00,-0.0032318123366879004,0.2776982261452099,0.12937497047332314
2017-09-29 00:00:00+00:00,-0.0032318123366879004,0.2762305972574175,0.12937497047332314
2017-10-04 00:00:00+00:00,0.0008218774385095884,0.2762305972574175,0.12398704219604917
2017-10-06 00:00:00+00:00,0.0008218774385095884,0.25609129341549,0.12398704219604917
2017-10-11 00:00:00+00:00,0.00022760873811256133,0.25609129341549,0.12398704219604917
2017-10-13 00:00:00+00:00,0.00022760873811256133,0.25678024097865637,0.12398704219604917
2017-10-18 00:00:00+00:00,0.0003851763847617651,0.25678024097865637,0.12398704219604917
2017-10-20 00:00:00+00:00,0.0003851763847617651,0.2600948150351614,0.12398704219604917
2017-10-25 00:00:00+00:00,0.0005240205561110045,0.2600948150351614,0.12398704219604917
2017-10-27 00:00:00+00:00,0.0005240205561110045,0.24849689364218852,0.12398704219604917
2017-11-01 00:00:00+00:00,0.0015245853132437315,0.24849689364218852,0.11794307284412642
2017-11-03 00:00:00+00:00,0.0015245853132437315,0.24628521232673428,0.11794307284412642
2017-11-08 00:00:00+00:00,0.0006287772953907922,0.24628521232673428,0.11794307284412642
2017-11-10 00:00:00+00:00,0.0006287772953907922,0.2429319118760933,0.11794307284412642
2017-11-15 00:00:00+00:00,0.0007777625891480788,0.2429319118760933,0.11794307284412642
2017-11-17 00:00:00+00:00,0.0007777625891480788,0.24148323866964172,0.11794307284412642
2017-11-22 00:00:00+00:00,-0.001199919256930193,0.24148323866964172,0.11794307284412642
2017-11-24 00:00:00+00:00,-0.001199919256930193,0.2416058860462218,0.11794307284412642
2017-11-29 00:00:00+00:00,-0.0033962696790842406,0.2416058860462218,0.11794307284412642
2017-12-01 00:00:00+00:00,-0.0033962696790842406,0.24149984717755157,0.10767493542135842
2017-12-06 00:00:00+00:00,-0.001735147842917728,0.24149984717755157,0.10767493542135842
2017-12-08 00:00:00+00:00,-0.001735147842917728,0.2378925566848229,0.10767493542135842
2017-12-13 00:00:00+00:00,-0.002578328820321274,0.2378925566848229,0.10767493542135842
2017-12-15 00:00:00+00:00,-0.002578328820321274,0.23458705021063642,0.10767493542135842
2017-12-20 00:00:00+00:00,-0.004081214536522548,0.23458705021063642,0.10767493542135842
2017-12-22 00:00:00+00:00,-0.004081214536522548,0.23166788405203143,0.10767493542135842
2017-12-27 00:00:00+00:00,-0.004837451212092669,0.23166788405203143,0.10767493542135842
2017-12-29 00:00:00+00:00,-0.004837451212092669,0.21748223136504574,0.10767493542135842
2018-01-03 00:00:00+00:00,-0.0006224936543163251,0.21748223136504574,0.09426713228596961
2018-01-05 00:00:00+00:00,-0.0006224936543163251,0.220770913546394,0.09426713228596961
2018-01-10 00:00:00+00:00,-0.0021070710051265262,0.220770913546394,0.09426713228596961
2018-01-12 00:00:00+00:00,-0.0021070710051265262,0.21601992899926437,0.09426713228596961
2018-01-17 00:00:00+00:00,-0.001447947662767235,0.21601992899926437,0.09426713228596961
2018-01-19 00:00:00+00:00,-0.001447947662767235,0.20973050078138056,0.09426713228596961
2018-01-24 00:00:00+00:00,-0.0048451406689177245,0.20973050078138056,0.09426713228596961
2018-01-26 00:00:00+00:00,-0.0048451406689177245,0.20549899667278204,0.09426713228596961
2018-01-31 00:00:00+00:00,-0.0025873386815329358,0.20549899667278204,0.09426713228596961
2018-02-02 00:00:00+00:00,-0.0025873386815329358,0.20110640441021976,0.09278754774299514
2018-02-07 00:00:00+00:00,-0.0077810790185008916,0.20110640441021976,0.09278754774299514
2018-02-09 00:00:00+00:00,-0.0077810790185008916,0.19780029278578293,0.09278754774299514
2018-02-14 00:00:00+00:00,-0.007964344796819511,0.19780029278578293,0.09278754774299514
2018-02-16 00:00:00+00:00,-0.007964344796819511,0.1916576812902453,0.09278754774299514
2018-02-21 00:00:00+00:00,-0.004447685982100658,0.1916576812902453,0.09278754774299514
2018-02-23 00:00:00+00:00,-0.004447685982100658,0.18925772190502732,0.09278754774299514
2018-02-28 00:00:00+00:00,-0.01276478046645313,0.18925772190502732,0.09278754774299514
2018-03-02 00:00:00+00:00,-0.01276478046645313,0.18467786448445245,0.09280179938106303
2018-03-07 00:00:00+00:00,-0.014494557895459392,0.18467786448445245,0.09280179938106303
2018-03-09 00:00:00+00:00,-0.014494557895459392,0.18297293356797217,0.09280179938106303
2018-03-14 00:00:00+00:00,-0.014292665207720434,0.18297293356797217,0.09280179938106303
2018-03-16 00:00:00+00:00,-0.014292665207720434,0.17975366257319614,0.09280179938106303
2018-03-21 00:00:00+00:00,-0.013942930169902001,0.17975366257319614,0.09280179938106303
2018-03-23 00:00:00+00:00,-0.013942930169902001,0.17519944058888548,0.09280179938106303
2018-03-28 00:00:00+00:00,-0.01719739647486196,0.17519944058888548,0.09280179938106303
2018-03-30 00:00:00+00:00,-0.01719739647486196,0.17075797832210515,0.09280179938106303
2018-04-04 00:00:00+00:00,-0.01732139077657191,0.17075797832210515,0.07793742895427425
2018-04-06 00:00:00+00:00,-0.01732139077657191,0.10457869696371125,0.07793742895427425
2018-04-11 00:00:00+00:00,-0.0197848583817134,0.10457869696371125,0.07793742895427425
2018-04-13 00:00:00+00:00,-0.0197848583817134,0.1008523807360544,0.07793742895427425
2018-04-18 00:00:00+00:00,-0.02247924625576314,0.1008523807360544,0.07793742895427425
2018-04-20 00:00:00+00:00,-0.02247924625576314,0.10124876634263091,0.07793742895427425
2018-04-25 00:00:00+00:00,-0.0208442447095174,0.10124876634263091,0.07793742895427425
2018-04-27 00:00:00+00:00,-0.0208442447095174,0.09773764204360158,0.07793742895427425
2018-05-02 00:00:00+00:00,-0.02175680325144036,0.09773764204360158,0.07494721708629482
2018-05-04 00:00:00+00:00,-0.02175680325144036,0.09795295696850936,0.07494721708629482
2018-05-09 00:00:00+00:00,-0.02574606720363859,0.09795295696850936,0.07494721708629482
2018-05-11 00:00:00+00:00,-0.02574606720363859,0.09520196419094762,0.07494721708629482
2018-05-16 00:00:00+00:00,-0.025763508730045404,0.09520196419094762,0.07494721708629482
2018-05-18 00:00:00+00:00,-0.025763508730045404,0.09386518160029222,0.07494721708629482
2018-05-23 00:00:00+00:00,-0.028989449102193143,0.09386518160029222,0.07494721708629482
2018-05-25 00:00:00+00:00,-0.028989449102193143,0.08980209489802515,0.07494721708629482
2018-05-30 00:00:00+00:00,-0.02987148758223268,0.08980209489802515,0.07494721708629482
2018-06-01 00:00:00+00:00,-0.02987148758223268,0.08746271466995248,0.07987766792704809
2018-06-06 00:00:00+00:00,-0.02968554999042583,0.08746271466995248,0.07987766792704809
2018-06-08 00:00:00+00:00,-0.02968554999042583,0.08638299096952995,0.07987766792704809
2018-06-13 00:00:00+00:00,-0.03210169855390865,0.08638299096952995,0.07987766792704809
2018-06-15 00:00:00+00:00,-0.03210169855390865,0.0851289754296276,0.07987766792704809
2018-06-20 00:00:00+00:00,-0.03381454510441617,0.0851289754296276,0.07987766792704809
2018-06-22 00:00:00+00:00,-0.03381454510441617,0.08162740751642894,0.07987766792704809
2018-06-27 00:00:00+00:00,-0.03539380951965876,0.08162740751642894,0.07987766792704809
2018-06-29 00:00:00+00:00,-0.03539380951965876,0.07993617747842152,0.07987766792704809
2018-07-04 00:00:00+00:00,-0.035367180727825964,0.07993617747842152,0.06952363274543893
2018-07-06 00:00:00+00:00,-0.035367180727825964,0.0909863618330875,0.06952363274543893
2018-07-11 00:00:00+00:00,-0.03973521200410457,0.0909863618330875,0.06952363274543893
2018-07-13 00:00:00+00:00,-0.03973521200410457,0.08933953955397977,0.06952363274543893
2018-07-18 00:00:00+00:00,-0.03929095784764691,0.08933953955397977,0.06952363274543893
2018-07-20 00:00:00+00:00,-0.03929095784764691,0.08762022714945261,0.06952363274543893
2018-07-25 00:00:00+00:00,-0.04138753955580454,0.08762022714945261,0.06952363274543893
2018-07-27 00:00:00+00:00,-0.04138753955580454,0.08717353540971895,0.06952363274543893
2018-08-01 00:00:00+00:00,-0.04201367706958836,0.08717353540971895,0.08060484191595774
2018-08-03 00:00:00+00:00,-0.04201367706958836,0.08561723803515786,0.08060484191595774
2018-08-08 00:00:00+00:00,-0.04728011666397269,0.08561723803515786,0.08060484191595774
2018-08-10 00:00:00+00:00,-0.04728011666397269,0.08378058559019985,0.08060484191595774
2018-08-15 00:00:00+00:00,-0.047225124259271944,0.08378058559019985,0.08060484191595774
2018-08-17 00:00:00+00:00,-0.047225124259271944,0.08274359103890894,0.08060484191595774
2018-08-22 00:00:00+00:00,-0.05242073992279861,0.08274359103890894,0.08060484191595774
2018-08-24 00:00:00+00:00,-0.05242073992279861,0.08165551690889661,0.08060484191595774
2018-08-29 00:00:00+00:00,-0.05264954791135967,0.08165551690889661,0.08060484191595774
2018-08-31 00:00:00+00:00,-0.05264954791135967,0.07958996756394954,0.08060484191595774
2018-09-05 00:00:00+00:00,-0.052431968663809725,0.07958996756394954,0.07692140790035662
2018-09-07 00:00:00+00:00,-0.052431968663809725,0.07881641383776317,0.07692140790035662
2018-09-12 00:00:00+00:00,-0.05500829240273997,0.07881641383776317,0.07692140790035662
2018-09-14 00:00:00+00:00,-0.05500829240273997,0.07772195574839258,0.07692140790035662
2018-09-19 00:00:00+00:00,-0.05823123859639545,0.07772195574839258,0.07692140790035662
2018-09-21 00:00:00+00:00,-0.05823123859639545,0.07657868933306267,0.07692140790035662
2018-09-26 00:00:00+00:00,-0.056187670682298574,0.07657868933306267,0.07692140790035662
2018-09-28 00:00:00+00:00,-0.056187670682298574,0.07338135779424793,0.07692140790035662
2018-10-03 00:00:00+00:00,-0.05897037499037738,0.07338135779424793,0.06274825014928598
2018-10-05 00:00:00+00:00,-0.05897037499037738,0.06973702734945197,0.06274825014928598
2018-10-10 00:00:00+00:00,-0.0640562709088961,0.06973702734945197,0.06274825014928598
2018-10-12 00:00:00+00:00,-0.0640562709088961,0.06624756436845103,0.06274825014928598
2018-10-17 00:00:00+00:00,-0.06335113462191788,0.06624756436845103,0.06274825014928598
2018-10-19 00:00:00+00:00,-0.06335113462191788,0.059764988883991066,0.06274825014928598
2018-10-24 00:00:00+00:00,-0.06583786064595054,0.059764988883991066,0.06274825014928598
2018-10-26 00:00:00+00:00,-0.06583786064595054,0.06070255176687578,0.06274825014928598
2018-10-31 00:00:00+00:00,-0.06456835810403538,0.06070255176687578,0.06274825014928598
2018-11-02 00:00:00+00:00,-0.06456835810403538,0.058008950357588684,0.06516659424711424
2018-11-07 00:00:00+00:00,-0.07095242765357379,0.058008950357588684,0.06516659424711424
2018-11-09 00:00:00+00:00,-0.07095242765357379,0.05692925089179557,0.06516659424711424
2018-11-14 00:00:00+00:00,-0.07101318993251615,0.05692925089179557,0.06516659424711424
2018-11-16 00:00:00+00:00,-0.07101318993251615,0.05435382106290909,0.06516659424711424
2018-11-21 00:00:00+00:00,-0.06798052015055678,0.05435382106290909,0.06516659424711424
2018-11-23 00:00:00+00:00,-0.06798052015055678,0.05132501817825763,0.06516659424711424
2018-11-28 00:00:00+00:00,-0.07738638367955886,0.05132501817825763,0.06516659424711424
2018-11-30 00:00:00+00:00,-0.07738638367955886,0.049558054999306655,0.06516659424711424
2018-12-05 00:00:00+00:00,-0.07692123988868538,0.049558054999306655,0.06446364925458936
2018-12-07 00:00:00+00:00,-0.07692123988868538,0.04942993264037865,0.06446364925458936
2018-12-12 00:00:00+00:00,-0.0791283049382171,0.04942993264037865,0.06446364925458936
2018-12-14 00:00:00+00:00,-0.0791283049382171,0.04631489759297436,0.06446364925458936
2018-12-19 00:00:00+00:00,-0.08184020305763251,0.04631489759297436,0.06446364925458936
2018-12-21 00:00:00+00:00,-0.08184020305763251,0.0438878174968067,0.06446364925458936
2018-12-26 00:00:00+00:00,-0.08166350756722363,0.0438878174968067,0.06446364925458936
2018-12-28 00:00:00+00:00,-0.08166350756722363,0.04181482607296538,0.06446364925458936
2019-01-02 00:00:00+00:00,-0.08385498619815313,0.04181482607296538,0.05881713280429968
2019-01-04 00:00:00+00:00,-0.08385498619815313,0.04415458308425935,0.05881713280429968
2019-01-09 00:00:00+00:00,-0.0867156736768625,0.04415458308425935,0.05881713280429968
2019-01-11 00:00:00+00:00,-0.0867156736768625,0.051119558638701657,0.05881713280429968
2019-01-16 00:00:00+00:00,-0.08760539101793907,0.051119558638701657,0.05881713280429968
2019-01-18 00:00:00+00:00,-0.08760539101793907,0.051570860718678224,0.05881713280429968
2019-01-23 00:00:00+00:00,-0.08765223933888167,0.051570860718678224,0.05881713280429968
2019-01-25 00:00:00+00:00,-0.08765223933888167,0.04949706768706452,0.05881713280429968
2019-01-30 00:00:00+00:00,-0.08877209170162814,0.04949706768706452,0.05881713280429968
2019-02-01 00:00:00+00:00,-0.08877209170162814,0.04803877448276883,0.057365091106269306
2019-02-06 00:00:00+00:00,-0.08588542108627639,0.04803877448276883,0.057365091106269306
2019-02-08 00:00:00+00:00,-0.08588542108627639,0.04550147612493993,0.057365091106269306
2019-02-13 00:00:00+00:00,-0.08921460070644205,0.04550147612493993,0.057365091106269306
2019-02-15 00:00:00+00:00,-0.08921460070644205,0.04512879444694673,0.057365091106269306
2019-02-20 00:00:00+00:00,-0.09164477008647165,0.04512879444694673,0.057365091106269306
2019-02-22 00:00:00+00:00,-0.09164477008647165,0.04395463397665722,0.057365091106269306
2019-02-27 00:00:00+00:00,-0.097523381221581,0.04395463397665722,0.057365091106269306
2019-03-01 00:00:00+00:00,-0.097523381221581,0.04001338788972286,0.05391620678376041
2019-03-06 00:00:00+00:00,-0.09532728744769714,0.04001338788972286,0.05391620678376041
2019-03-08 00:00:00+00:00,-0.09532728744769714,0.03693863732917935,0.05391620678376041
2019-03-13 00:00:00+00:00,-0.0971231981459918,0.03693863732917935,0.05391620678376041
2019-03-15 00:00:00+00:00,-0.0971231981459918,0.03559360832903069,0.05391620678376041
2019-03-20 00:00:00+00:00,-0.0988594268817482,0.03559360832903069,0.05391620678376041
2019-03-22 00:00:00+00:00,-0.0988594268817482,0.032640124677836946,0.05391620678376041
2019-03-27 00:00:00+00:00,-0.09962551309613554,0.032640124677836946,0.05391620678376041
2019-03-29 00:00:00+00:00,-0.09962551309613554,0.030383303018766794,0.05391620678376041
2019-04-03 00:00:00+00:00,-0.09939920741278052,0.030383303018766794,0.05439993064357607
2019-04-05 00:00:00+00:00,-0.09939920741278052,0.03669347636943732,0.05439993064357607
2019-04-10 00:00:00+00:00,-0.10273240215006296,0.03669347636943732,0.05439993064357607
2019-04-12 00:00:00+00:00,-0.10273240215006296,0.037097601656020274,0.05439993064357607
2019-04-17 00:00:00+00:00,-0.10194621692622008,0.037097601656020274,0.05439993064357607
2019-04-19 00:00:00+00:00,-0.10194621692622008,0.03378800141507998,0.05439993064357607
2019-04-24 00:00:00+00:00,-0.10353078944062377,0.03378800141507998,0.05439993064357607
2019-04-26 00:00:00+00:00,-0.10353078944062377,0.036082520736808954,0.05439993064357607
2019-05-01 00:00:00+00:00,-0.10167495791109116,0.036082520736808954,0.05043388387275227
2019-05-03 00:00:00+00:00,-0.10167495791109116,0.031458317597441,0.05043388387275227
2019-05-08 00:00:00+00:00,-0.10707625967917844,0.031458317597441,0.05043388387275227
2019-05-10 00:00:00+00:00,-0.10707625967917844,0.02885275198767112,0.05043388387275227
2019-05-15 00:00:00+00:00,-0.1069226404344723,0.02885275198767112,0.05043388387275227
2019-05-17 00:00:00+00:00,-0.1069226404344723,0.027030765261577994,0.05043388387275227
2019-05-22 00:00:00+00:00,-0.10901397521076706,0.027030765261577994,0.05043388387275227
2019-05-24 00:00:00+00:00,-0.10901397521076706,0.02702771431897344,0.05043388387275227
2019-05-29 00:00:00+00:00,-0.10994533236222248,0.02702771431897344,0.05043388387275227
2019-05-31 00:00:00+00:00,-0.10994533236222248,0.02848453673094875,0.05043388387275227
2019-06-05 00:00:00+00:00,-0.11001107100858487,0.02848453673094875,0.0487291504716314
2019-06-07 00:00:00+00:00,-0.11001107100858487,0.025880828697930625,0.0487291504716314
2019-06-12 00:00:00+00:00,-0.1091746116344473,0.025880828697930625,0.0487291504716314
2019-06-14 00:00:00+00:00,-0.1091746116344473,0.024737099904002635,0.0487291504716314
2019-06-19 00:00:00+00:00,-0.10981764690377083,0.024737099904002635,0.0487291504716314
2019-06-21 00:00:00+00:00,-0.10981764690377083,0.022471723601687366,0.0487291504716314
2019-06-26 00:00:00+00:00,-0.10933535006404227,0.022471723601687366,0.0487291504716314
2019-06-28 00:00:00+00:00,-0.10933535006404227,0.02117707914674094,0.0487291504716314
2019-07-03 00:00:00+00:00,-0.1111775637203748,0.02117707914674094,0.051860016297441636
2019-07-05 00:00:00+00:00,-0.1111775637203748,0.021795450774498848,0.051860016297441636
2019-07-10 00:00:00+00:00,-0.11109375713908742,0.021795450774498848,0.051860016297441636
2019-07-12 00:00:00+00:00,-0.11109375713908742,0.01878100336837485,0.051860016297441636
2019-07-17 00:00:00+00:00,-0.1109626419270503,0.01878100336837485,0.051860016297441636
2019-07-19 00:00:00+00:00,-0.1109626419270503,0.018374266852208665,0.051860016297441636
2019-07-24 00:00:00+00:00,-0.11266271555113871,0.018374266852208665,0.051860016297441636
2019-07-26 00:00:00+00:00,-0.11266271555113871,0.01806252502712269,0.051860016297441636
2019-07-31 00:00:00+00:00,-0.11086497567256648,0.01806252502712269,0.051860016297441636
2019-08-02 00:00:00+00:00,-0.11086497567256648,0.015982199502776018,0.040276340866773896
